Cell ID,PseudoTime,Time,Experiment
E31_2_605,0.5252016129032258,2.605,31
E31_2_655,0.5352822580645161,2.655,31
E31_2_705,0.5453629032258065,2.705,31
E31_2_756,0.5556451612903225,2.756,31
E31_2_806,0.565725806451613,2.806,31
E31_2_856,0.5758064516129032,2.856,31
E31_2_906,0.5858870967741936,2.906,31
E31_2_956,0.5959677419354839,2.956,31
E31_3_006,0.6060483870967741,3.006,31
E31_3_056,0.6161290322580645,3.056,31
E31_3_106,0.6262096774193548,3.106,31
E31_3_156,0.6362903225806452,3.156,31
E31_3_206,0.6463709677419355,3.206,31
E31_3_257,0.6566532258064517,3.257,31
E31_3_307,0.666733870967742,3.307,31
E31_3_357,0.6768145161290323,3.357,31
E31_3_407,0.6868951612903226,3.407,31
E31_3_457,0.6969758064516128,3.457,31
E31_3_507,0.7070564516129032,3.507,31
E31_3_557,0.7171370967741936,3.557,31
E31_3_607,0.7272177419354839,3.607,31
E31_3_657,0.7372983870967742,3.657,31
E31_3_707,0.7473790322580645,3.707,31
E31_3_758,0.7576612903225807,3.758,31
E31_3_808,0.7677419354838709,3.808,31
E31_3_858,0.7778225806451613,3.858,31
E31_3_908,0.7879032258064516,3.908,31
E31_3_958,0.7979838709677419,3.958,31
E31_4_008,0.8080645161290323,4.008,31
E31_4_058,0.8181451612903226,4.058,31
E31_4_108,0.8282258064516128,4.108,31
E31_4_158,0.8383064516129033,4.158,31
E31_4_208,0.8483870967741935,4.208,31
E31_4_259,0.8586693548387098,4.259,31
E31_4_309,0.86875,4.309,31
E31_4_359,0.8788306451612903,4.359,31
E31_4_409,0.8889112903225806,4.409,31
E31_4_459,0.8989919354838709,4.459,31
E31_4_509,0.9090725806451614,4.509,31
E31_4_559,0.9191532258064516,4.559,31
E31_4_609,0.9292338709677419,4.609,31
E31_4_659,0.9393145161290323,4.659,31
E31_4_709,0.9493951612903225,4.709,31
E31_4_76,0.9596774193548386,4.76,31
E31_4_81,0.969758064516129,4.81,31
E31_4_86,0.9798387096774194,4.86,31
E31_4_91,0.9899193548387097,4.91,31
E31_4_96,1.0,4.96,31
E32_0_0,0.0,0.0,32
E32_0_05,0.010080645161290324,0.05,32
E32_0_1,0.020161290322580648,0.1,32
E32_0_15,0.030241935483870965,0.15,32
E32_0_2,0.040322580645161296,0.2,32
E32_0_251,0.05060483870967742,0.251,32
E32_0_301,0.06068548387096774,0.301,32
E32_0_351,0.07076612903225805,0.351,32
E32_0_401,0.0808467741935484,0.401,32
E32_0_451,0.09092741935483871,0.451,32
E32_0_501,0.10100806451612904,0.501,32
E32_0_551,0.11108870967741936,0.551,32
E32_0_601,0.12116935483870968,0.601,32
E32_0_651,0.13125,0.651,32
E32_0_701,0.14133064516129032,0.701,32
E32_0_752,0.15161290322580645,0.752,32
E32_0_802,0.1616935483870968,0.802,32
E32_0_852,0.1717741935483871,0.852,32
E32_0_902,0.18185483870967742,0.902,32
E32_0_952,0.19193548387096773,0.952,32
E32_1_002,0.20201612903225807,1.002,32
E32_1_052,0.2120967741935484,1.052,32
E32_1_102,0.22217741935483873,1.102,32
E32_1_152,0.23225806451612901,1.152,32
E32_1_202,0.24233870967741936,1.202,32
E32_1_253,0.2526209677419355,1.253,32
E32_1_303,0.2627016129032258,1.303,32
E32_1_353,0.2727822580645161,1.353,32
E32_1_403,0.2828629032258065,1.403,32
E32_1_453,0.2929435483870968,1.453,32
E32_1_503,0.30302419354838706,1.503,32
E32_1_553,0.3131048387096774,1.553,32
E32_1_603,0.32318548387096774,1.603,32
E32_1_653,0.33326612903225805,1.653,32
E32_1_703,0.3433467741935484,1.703,32
E32_1_754,0.3536290322580645,1.754,32
E32_1_804,0.36370967741935484,1.804,32
E32_1_854,0.3737903225806452,1.854,32
E32_1_904,0.38387096774193546,1.904,32
E32_1_954,0.3939516129032258,1.954,32
E32_2_004,0.40403225806451615,2.004,32
E32_2_054,0.4141129032258064,2.054,32
E32_2_104,0.4241935483870968,2.104,32
E32_2_154,0.4342741935483871,2.154,32
E32_2_204,0.44435483870967746,2.204,32
E32_2_255,0.4546370967741935,2.255,32
E32_2_305,0.46471774193548393,2.305,32
E32_2_355,0.4747983870967742,2.355,32
E32_2_405,0.4848790322580645,2.405,32
E32_2_455,0.49495967741935487,2.455,32
E32_2_505,0.5050403225806451,2.505,32
E32_2_555,0.5151209677419355,2.555,32
E32_2_605,0.5252016129032258,2.605,32
E32_2_655,0.5352822580645161,2.655,32
E32_2_705,0.5453629032258065,2.705,32
E32_2_756,0.5556451612903225,2.756,32
E32_2_806,0.565725806451613,2.806,32
E32_2_856,0.5758064516129032,2.856,32
E32_2_906,0.5858870967741936,2.906,32
E32_2_956,0.5959677419354839,2.956,32
E32_3_006,0.6060483870967741,3.006,32
E32_3_056,0.6161290322580645,3.056,32
E32_3_106,0.6262096774193548,3.106,32
E32_3_156,0.6362903225806452,3.156,32
E32_3_206,0.6463709677419355,3.206,32
E32_3_257,0.6566532258064517,3.257,32
E32_3_307,0.666733870967742,3.307,32
E32_3_357,0.6768145161290323,3.357,32
E32_3_407,0.6868951612903226,3.407,32
E32_3_457,0.6969758064516128,3.457,32
E32_3_507,0.7070564516129032,3.507,32
E32_3_557,0.7171370967741936,3.557,32
E32_3_607,0.7272177419354839,3.607,32
E32_3_657,0.7372983870967742,3.657,32
E32_3_707,0.7473790322580645,3.707,32
E32_3_758,0.7576612903225807,3.758,32
E32_3_808,0.7677419354838709,3.808,32
E32_3_858,0.7778225806451613,3.858,32
E32_3_908,0.7879032258064516,3.908,32
E32_3_958,0.7979838709677419,3.958,32
E32_4_008,0.8080645161290323,4.008,32
E32_4_058,0.8181451612903226,4.058,32
E32_4_108,0.8282258064516128,4.108,32
E32_4_158,0.8383064516129033,4.158,32
E32_4_208,0.8483870967741935,4.208,32
E32_4_259,0.8586693548387098,4.259,32
E32_4_309,0.86875,4.309,32
E32_4_359,0.8788306451612903,4.359,32
E32_4_409,0.8889112903225806,4.409,32
E32_4_459,0.8989919354838709,4.459,32
E32_4_509,0.9090725806451614,4.509,32
E32_4_559,0.9191532258064516,4.559,32
E32_4_609,0.9292338709677419,4.609,32
E32_4_659,0.9393145161290323,4.659,32
E32_4_709,0.9493951612903225,4.709,32
E32_4_76,0.9596774193548386,4.76,32
E32_4_81,0.969758064516129,4.81,32
E32_4_86,0.9798387096774194,4.86,32
E32_4_91,0.9899193548387097,4.91,32
E32_4_96,1.0,4.96,32
E33_0_0,0.0,0.0,33
E33_0_05,0.010080645161290324,0.05,33
E33_0_1,0.020161290322580648,0.1,33
E33_0_15,0.030241935483870965,0.15,33
E33_0_2,0.040322580645161296,0.2,33
E33_0_251,0.05060483870967742,0.251,33
E33_0_301,0.06068548387096774,0.301,33
E33_0_351,0.07076612903225805,0.351,33
E33_0_401,0.0808467741935484,0.401,33
E33_0_451,0.09092741935483871,0.451,33
E33_0_501,0.10100806451612904,0.501,33
E33_0_551,0.11108870967741936,0.551,33
E33_0_601,0.12116935483870968,0.601,33
E33_0_651,0.13125,0.651,33
E33_0_701,0.14133064516129032,0.701,33
E33_0_752,0.15161290322580645,0.752,33
E33_0_802,0.1616935483870968,0.802,33
E33_0_852,0.1717741935483871,0.852,33
E33_0_902,0.18185483870967742,0.902,33
E33_0_952,0.19193548387096773,0.952,33
E33_1_002,0.20201612903225807,1.002,33
E33_1_052,0.2120967741935484,1.052,33
E33_1_102,0.22217741935483873,1.102,33
E33_1_152,0.23225806451612901,1.152,33
E33_1_202,0.24233870967741936,1.202,33
E33_1_253,0.2526209677419355,1.253,33
E33_1_303,0.2627016129032258,1.303,33
E33_1_353,0.2727822580645161,1.353,33
E33_1_403,0.2828629032258065,1.403,33
E33_1_453,0.2929435483870968,1.453,33
E33_1_503,0.30302419354838706,1.503,33
E33_1_553,0.3131048387096774,1.553,33
E33_1_603,0.32318548387096774,1.603,33
E33_1_653,0.33326612903225805,1.653,33
E33_1_703,0.3433467741935484,1.703,33
E33_1_754,0.3536290322580645,1.754,33
E33_1_804,0.36370967741935484,1.804,33
E33_1_854,0.3737903225806452,1.854,33
E33_1_904,0.38387096774193546,1.904,33
E33_1_954,0.3939516129032258,1.954,33
E33_2_004,0.40403225806451615,2.004,33
E33_2_054,0.4141129032258064,2.054,33
E33_2_104,0.4241935483870968,2.104,33
E33_2_154,0.4342741935483871,2.154,33
E33_2_204,0.44435483870967746,2.204,33
E33_2_255,0.4546370967741935,2.255,33
E33_2_305,0.46471774193548393,2.305,33
E33_2_355,0.4747983870967742,2.355,33
E33_2_405,0.4848790322580645,2.405,33
E33_2_455,0.49495967741935487,2.455,33
E33_2_505,0.5050403225806451,2.505,33
E33_2_555,0.5151209677419355,2.555,33
E33_2_605,0.5252016129032258,2.605,33
E33_2_655,0.5352822580645161,2.655,33
E33_2_705,0.5453629032258065,2.705,33
E33_2_756,0.5556451612903225,2.756,33
E33_2_806,0.565725806451613,2.806,33
E33_2_856,0.5758064516129032,2.856,33
E33_2_906,0.5858870967741936,2.906,33
E33_2_956,0.5959677419354839,2.956,33
E33_3_006,0.6060483870967741,3.006,33
E33_3_056,0.6161290322580645,3.056,33
E33_3_106,0.6262096774193548,3.106,33
E33_3_156,0.6362903225806452,3.156,33
E33_3_206,0.6463709677419355,3.206,33
E33_3_257,0.6566532258064517,3.257,33
E33_3_307,0.666733870967742,3.307,33
E33_3_357,0.6768145161290323,3.357,33
E33_3_407,0.6868951612903226,3.407,33
E33_3_457,0.6969758064516128,3.457,33
E33_3_507,0.7070564516129032,3.507,33
E33_3_557,0.7171370967741936,3.557,33
E33_3_607,0.7272177419354839,3.607,33
E33_3_657,0.7372983870967742,3.657,33
E33_3_707,0.7473790322580645,3.707,33
E33_3_758,0.7576612903225807,3.758,33
E33_3_808,0.7677419354838709,3.808,33
E33_3_858,0.7778225806451613,3.858,33
E33_3_908,0.7879032258064516,3.908,33
E33_3_958,0.7979838709677419,3.958,33
E33_4_008,0.8080645161290323,4.008,33
E33_4_058,0.8181451612903226,4.058,33
E33_4_108,0.8282258064516128,4.108,33
E33_4_158,0.8383064516129033,4.158,33
E33_4_208,0.8483870967741935,4.208,33
E33_4_259,0.8586693548387098,4.259,33
E33_4_309,0.86875,4.309,33
E33_4_359,0.8788306451612903,4.359,33
E33_4_409,0.8889112903225806,4.409,33
E33_4_459,0.8989919354838709,4.459,33
E33_4_509,0.9090725806451614,4.509,33
E33_4_559,0.9191532258064516,4.559,33
E33_4_609,0.9292338709677419,4.609,33
E33_4_659,0.9393145161290323,4.659,33
E33_4_709,0.9493951612903225,4.709,33
E33_4_76,0.9596774193548386,4.76,33
E33_4_81,0.969758064516129,4.81,33
E33_4_86,0.9798387096774194,4.86,33
E33_4_91,0.9899193548387097,4.91,33
E33_4_96,1.0,4.96,33
E34_0_0,0.0,0.0,34
E34_0_05,0.010080645161290324,0.05,34
E34_0_1,0.020161290322580648,0.1,34
E34_0_15,0.030241935483870965,0.15,34
E34_0_2,0.040322580645161296,0.2,34
E34_0_251,0.05060483870967742,0.251,34
E34_0_301,0.06068548387096774,0.301,34
E34_0_351,0.07076612903225805,0.351,34
E34_0_401,0.0808467741935484,0.401,34
E34_0_451,0.09092741935483871,0.451,34
E34_0_501,0.10100806451612904,0.501,34
E34_0_551,0.11108870967741936,0.551,34
E34_0_601,0.12116935483870968,0.601,34
E34_0_651,0.13125,0.651,34
E34_0_701,0.14133064516129032,0.701,34
E34_0_752,0.15161290322580645,0.752,34
E34_0_802,0.1616935483870968,0.802,34
E34_0_852,0.1717741935483871,0.852,34
E34_0_902,0.18185483870967742,0.902,34
E34_0_952,0.19193548387096773,0.952,34
E34_1_002,0.20201612903225807,1.002,34
E34_1_052,0.2120967741935484,1.052,34
E34_1_102,0.22217741935483873,1.102,34
E34_1_152,0.23225806451612901,1.152,34
E34_1_202,0.24233870967741936,1.202,34
E34_1_253,0.2526209677419355,1.253,34
E34_1_303,0.2627016129032258,1.303,34
E34_1_353,0.2727822580645161,1.353,34
E34_1_403,0.2828629032258065,1.403,34
E34_1_453,0.2929435483870968,1.453,34
E34_1_503,0.30302419354838706,1.503,34
E34_1_553,0.3131048387096774,1.553,34
E34_1_603,0.32318548387096774,1.603,34
E34_1_653,0.33326612903225805,1.653,34
E34_1_703,0.3433467741935484,1.703,34
E34_1_754,0.3536290322580645,1.754,34
E34_1_804,0.36370967741935484,1.804,34
E34_1_854,0.3737903225806452,1.854,34
E34_1_904,0.38387096774193546,1.904,34
E34_1_954,0.3939516129032258,1.954,34
E34_2_004,0.40403225806451615,2.004,34
E34_2_054,0.4141129032258064,2.054,34
E34_2_104,0.4241935483870968,2.104,34
E34_2_154,0.4342741935483871,2.154,34
E34_2_204,0.44435483870967746,2.204,34
E34_2_255,0.4546370967741935,2.255,34
E34_2_305,0.46471774193548393,2.305,34
E34_2_355,0.4747983870967742,2.355,34
E34_2_405,0.4848790322580645,2.405,34
E34_2_455,0.49495967741935487,2.455,34
E34_2_505,0.5050403225806451,2.505,34
E34_2_555,0.5151209677419355,2.555,34
E34_2_605,0.5252016129032258,2.605,34
E34_2_655,0.5352822580645161,2.655,34
E34_2_705,0.5453629032258065,2.705,34
E34_2_756,0.5556451612903225,2.756,34
E34_2_806,0.565725806451613,2.806,34
E34_2_856,0.5758064516129032,2.856,34
E34_2_906,0.5858870967741936,2.906,34
E34_2_956,0.5959677419354839,2.956,34
E34_3_006,0.6060483870967741,3.006,34
E34_3_056,0.6161290322580645,3.056,34
E34_3_106,0.6262096774193548,3.106,34
E34_3_156,0.6362903225806452,3.156,34
E34_3_206,0.6463709677419355,3.206,34
E34_3_257,0.6566532258064517,3.257,34
E34_3_307,0.666733870967742,3.307,34
E34_3_357,0.6768145161290323,3.357,34
E34_3_407,0.6868951612903226,3.407,34
E34_3_457,0.6969758064516128,3.457,34
E34_3_507,0.7070564516129032,3.507,34
E34_3_557,0.7171370967741936,3.557,34
E34_3_607,0.7272177419354839,3.607,34
E34_3_657,0.7372983870967742,3.657,34
E34_3_707,0.7473790322580645,3.707,34
E34_3_758,0.7576612903225807,3.758,34
E34_3_808,0.7677419354838709,3.808,34
E34_3_858,0.7778225806451613,3.858,34
E34_3_908,0.7879032258064516,3.908,34
E34_3_958,0.7979838709677419,3.958,34
E34_4_008,0.8080645161290323,4.008,34
E34_4_058,0.8181451612903226,4.058,34
E34_4_108,0.8282258064516128,4.108,34
E34_4_158,0.8383064516129033,4.158,34
E34_4_208,0.8483870967741935,4.208,34
E34_4_259,0.8586693548387098,4.259,34
E34_4_309,0.86875,4.309,34
E34_4_359,0.8788306451612903,4.359,34
E34_4_409,0.8889112903225806,4.409,34
E34_4_459,0.8989919354838709,4.459,34
E34_4_509,0.9090725806451614,4.509,34
E34_4_559,0.9191532258064516,4.559,34
E34_4_609,0.9292338709677419,4.609,34
E34_4_659,0.9393145161290323,4.659,34
E34_4_709,0.9493951612903225,4.709,34
E34_4_76,0.9596774193548386,4.76,34
E34_4_81,0.969758064516129,4.81,34
E34_4_86,0.9798387096774194,4.86,34
E34_4_91,0.9899193548387097,4.91,34
E34_4_96,1.0,4.96,34
E35_0_0,0.0,0.0,35
E35_0_05,0.010080645161290324,0.05,35
E35_0_1,0.020161290322580648,0.1,35
E35_0_15,0.030241935483870965,0.15,35
E35_0_2,0.040322580645161296,0.2,35
E35_0_251,0.05060483870967742,0.251,35
E35_0_301,0.06068548387096774,0.301,35
E35_0_351,0.07076612903225805,0.351,35
E35_0_401,0.0808467741935484,0.401,35
E35_0_451,0.09092741935483871,0.451,35
E35_0_501,0.10100806451612904,0.501,35
E35_0_551,0.11108870967741936,0.551,35
E35_0_601,0.12116935483870968,0.601,35
E35_0_651,0.13125,0.651,35
E35_0_701,0.14133064516129032,0.701,35
E35_0_752,0.15161290322580645,0.752,35
E35_0_802,0.1616935483870968,0.802,35
E35_0_852,0.1717741935483871,0.852,35
E35_0_902,0.18185483870967742,0.902,35
E35_0_952,0.19193548387096773,0.952,35
E35_1_002,0.20201612903225807,1.002,35
E35_1_052,0.2120967741935484,1.052,35
E35_1_102,0.22217741935483873,1.102,35
E35_1_152,0.23225806451612901,1.152,35
E35_1_202,0.24233870967741936,1.202,35
E35_1_253,0.2526209677419355,1.253,35
E35_1_303,0.2627016129032258,1.303,35
E35_1_353,0.2727822580645161,1.353,35
E35_1_403,0.2828629032258065,1.403,35
E35_1_453,0.2929435483870968,1.453,35
E35_1_503,0.30302419354838706,1.503,35
E35_1_553,0.3131048387096774,1.553,35
E35_1_603,0.32318548387096774,1.603,35
E35_1_653,0.33326612903225805,1.653,35
E35_1_703,0.3433467741935484,1.703,35
E35_1_754,0.3536290322580645,1.754,35
E35_1_804,0.36370967741935484,1.804,35
E35_1_854,0.3737903225806452,1.854,35
E35_1_904,0.38387096774193546,1.904,35
E35_1_954,0.3939516129032258,1.954,35
E35_2_004,0.40403225806451615,2.004,35
E35_2_054,0.4141129032258064,2.054,35
E35_2_104,0.4241935483870968,2.104,35
E35_2_154,0.4342741935483871,2.154,35
E35_2_204,0.44435483870967746,2.204,35
E35_2_255,0.4546370967741935,2.255,35
E35_2_305,0.46471774193548393,2.305,35
E35_2_355,0.4747983870967742,2.355,35
E35_2_405,0.4848790322580645,2.405,35
E35_2_455,0.49495967741935487,2.455,35
E35_2_505,0.5050403225806451,2.505,35
E35_2_555,0.5151209677419355,2.555,35
E35_2_605,0.5252016129032258,2.605,35
E35_2_655,0.5352822580645161,2.655,35
E35_2_705,0.5453629032258065,2.705,35
E35_2_756,0.5556451612903225,2.756,35
E35_2_806,0.565725806451613,2.806,35
E35_2_856,0.5758064516129032,2.856,35
E35_2_906,0.5858870967741936,2.906,35
E35_2_956,0.5959677419354839,2.956,35
E35_3_006,0.6060483870967741,3.006,35
E35_3_056,0.6161290322580645,3.056,35
E35_3_106,0.6262096774193548,3.106,35
E35_3_156,0.6362903225806452,3.156,35
E35_3_206,0.6463709677419355,3.206,35
E35_3_257,0.6566532258064517,3.257,35
E35_3_307,0.666733870967742,3.307,35
E35_3_357,0.6768145161290323,3.357,35
E35_3_407,0.6868951612903226,3.407,35
E35_3_457,0.6969758064516128,3.457,35
E35_3_507,0.7070564516129032,3.507,35
E35_3_557,0.7171370967741936,3.557,35
E35_3_607,0.7272177419354839,3.607,35
E35_3_657,0.7372983870967742,3.657,35
E35_3_707,0.7473790322580645,3.707,35
E35_3_758,0.7576612903225807,3.758,35
E35_3_808,0.7677419354838709,3.808,35
E35_3_858,0.7778225806451613,3.858,35
E35_3_908,0.7879032258064516,3.908,35
E35_3_958,0.7979838709677419,3.958,35
E35_4_008,0.8080645161290323,4.008,35
E35_4_058,0.8181451612903226,4.058,35
E35_4_108,0.8282258064516128,4.108,35
E35_4_158,0.8383064516129033,4.158,35
E35_4_208,0.8483870967741935,4.208,35
E35_4_259,0.8586693548387098,4.259,35
E35_4_309,0.86875,4.309,35
E35_4_359,0.8788306451612903,4.359,35
E35_4_409,0.8889112903225806,4.409,35
E35_4_459,0.8989919354838709,4.459,35
E35_4_509,0.9090725806451614,4.509,35
E35_4_559,0.9191532258064516,4.559,35
E35_4_609,0.9292338709677419,4.609,35
E35_4_659,0.9393145161290323,4.659,35
E35_4_709,0.9493951612903225,4.709,35
E35_4_76,0.9596774193548386,4.76,35
E35_4_81,0.969758064516129,4.81,35
E35_4_86,0.9798387096774194,4.86,35
E35_4_91,0.9899193548387097,4.91,35
E35_4_96,1.0,4.96,35
E36_0_0,0.0,0.0,36
E36_0_05,0.010080645161290324,0.05,36
E36_0_1,0.020161290322580648,0.1,36
E36_0_15,0.030241935483870965,0.15,36
E36_0_2,0.040322580645161296,0.2,36
E36_0_251,0.05060483870967742,0.251,36
E36_0_301,0.06068548387096774,0.301,36
E36_0_351,0.07076612903225805,0.351,36
E36_0_401,0.0808467741935484,0.401,36
E36_0_451,0.09092741935483871,0.451,36
E36_0_501,0.10100806451612904,0.501,36
E36_0_551,0.11108870967741936,0.551,36
E36_0_601,0.12116935483870968,0.601,36
E36_0_651,0.13125,0.651,36
E36_0_701,0.14133064516129032,0.701,36
E36_0_752,0.15161290322580645,0.752,36
E36_0_802,0.1616935483870968,0.802,36
E36_0_852,0.1717741935483871,0.852,36
E36_0_902,0.18185483870967742,0.902,36
E36_0_952,0.19193548387096773,0.952,36
E36_1_002,0.20201612903225807,1.002,36
E36_1_052,0.2120967741935484,1.052,36
E36_1_102,0.22217741935483873,1.102,36
E36_1_152,0.23225806451612901,1.152,36
E36_1_202,0.24233870967741936,1.202,36
E36_1_253,0.2526209677419355,1.253,36
E36_1_303,0.2627016129032258,1.303,36
E36_1_353,0.2727822580645161,1.353,36
E36_1_403,0.2828629032258065,1.403,36
E36_1_453,0.2929435483870968,1.453,36
E36_1_503,0.30302419354838706,1.503,36
E36_1_553,0.3131048387096774,1.553,36
E36_1_603,0.32318548387096774,1.603,36
E36_1_653,0.33326612903225805,1.653,36
E36_1_703,0.3433467741935484,1.703,36
E36_1_754,0.3536290322580645,1.754,36
E36_1_804,0.36370967741935484,1.804,36
E36_1_854,0.3737903225806452,1.854,36
E36_1_904,0.38387096774193546,1.904,36
E36_1_954,0.3939516129032258,1.954,36
E36_2_004,0.40403225806451615,2.004,36
E36_2_054,0.4141129032258064,2.054,36
E36_2_104,0.4241935483870968,2.104,36
E36_2_154,0.4342741935483871,2.154,36
E36_2_204,0.44435483870967746,2.204,36
E36_2_255,0.4546370967741935,2.255,36
E36_2_305,0.46471774193548393,2.305,36
E36_2_355,0.4747983870967742,2.355,36
E36_2_405,0.4848790322580645,2.405,36
E36_2_455,0.49495967741935487,2.455,36
E36_2_505,0.5050403225806451,2.505,36
E36_2_555,0.5151209677419355,2.555,36
E36_2_605,0.5252016129032258,2.605,36
E36_2_655,0.5352822580645161,2.655,36
E36_2_705,0.5453629032258065,2.705,36
E36_2_756,0.5556451612903225,2.756,36
E36_2_806,0.565725806451613,2.806,36
E36_2_856,0.5758064516129032,2.856,36
E36_2_906,0.5858870967741936,2.906,36
E36_2_956,0.5959677419354839,2.956,36
E36_3_006,0.6060483870967741,3.006,36
E36_3_056,0.6161290322580645,3.056,36
E36_3_106,0.6262096774193548,3.106,36
E36_3_156,0.6362903225806452,3.156,36
E36_3_206,0.6463709677419355,3.206,36
E36_3_257,0.6566532258064517,3.257,36
E36_3_307,0.666733870967742,3.307,36
E36_3_357,0.6768145161290323,3.357,36
E36_3_407,0.6868951612903226,3.407,36
E36_3_457,0.6969758064516128,3.457,36
E36_3_507,0.7070564516129032,3.507,36
E36_3_557,0.7171370967741936,3.557,36
E36_3_607,0.7272177419354839,3.607,36
E36_3_657,0.7372983870967742,3.657,36
E36_3_707,0.7473790322580645,3.707,36
E36_3_758,0.7576612903225807,3.758,36
E36_3_808,0.7677419354838709,3.808,36
E36_3_858,0.7778225806451613,3.858,36
E36_3_908,0.7879032258064516,3.908,36
E36_3_958,0.7979838709677419,3.958,36
E36_4_008,0.8080645161290323,4.008,36
E36_4_058,0.8181451612903226,4.058,36
E36_4_108,0.8282258064516128,4.108,36
E36_4_158,0.8383064516129033,4.158,36
E36_4_208,0.8483870967741935,4.208,36
E36_4_259,0.8586693548387098,4.259,36
E36_4_309,0.86875,4.309,36
E36_4_359,0.8788306451612903,4.359,36
E36_4_409,0.8889112903225806,4.409,36
E36_4_459,0.8989919354838709,4.459,36
E36_4_509,0.9090725806451614,4.509,36
E36_4_559,0.9191532258064516,4.559,36
E36_4_609,0.9292338709677419,4.609,36
E36_4_659,0.9393145161290323,4.659,36
E36_4_709,0.9493951612903225,4.709,36
E36_4_76,0.9596774193548386,4.76,36
E36_4_81,0.969758064516129,4.81,36
E36_4_86,0.9798387096774194,4.86,36
E36_4_91,0.9899193548387097,4.91,36
E36_4_96,1.0,4.96,36
E37_0_0,0.0,0.0,37
E37_0_05,0.010080645161290324,0.05,37
E37_0_1,0.020161290322580648,0.1,37
E37_0_15,0.030241935483870965,0.15,37
E37_0_2,0.040322580645161296,0.2,37
E37_0_251,0.05060483870967742,0.251,37
E37_0_301,0.06068548387096774,0.301,37
E37_0_351,0.07076612903225805,0.351,37
E37_0_401,0.0808467741935484,0.401,37
E37_0_451,0.09092741935483871,0.451,37
E37_0_501,0.10100806451612904,0.501,37
